5933,1919688583,1702549133,248
5934,1919688583,2328516855,756
5935,1919688583,1701600025,211
5936,1919688583,1288915263,574
5937,1919688583,1919955065,592
5938,1919688583,2108237403,365
5939,1919688583,1919857493,807
5940,1919688583,2605594314,769
5941,1919688583,1870458911,679
5942,1919688583,1113218211,209
5943,1919688583,2014034660,393
5944,1919688583,2539961154,890
5945,1919688583,2627641582,579
5946,1919688583,2549511007,452
5947,1919688583,2097024354,646
5948,1919688583,1904469113,449
5949,1919688583,1796308821,939
5950,1919688583,1910695630,224
5951,1919688583,1722022490,126
5952,1919688583,1735882701,113
5953,1919688583,1988438334,615
5954,1919688583,1419172372,298
5955,1919688583,1189617115,351
5956,2605594314,2418432711,859
5957,2605594314,2784361770,473
5958,2605594314,3908755088,314
5959,2605594314,3921730119,383
5960,2605594314,1638781994,875
5961,2605594314,1618051664,970
5962,2605594314,1191965271,58
5963,2605594314,1641532820,182
5964,2605594314,1653460650,575
5965,2605594314,1916780343,146
5966,2605594314,2119628851,726
5967,2605594314,2892786960,171
5968,2605594314,2810373291,334
5969,2605594314,1894467483,149
5970,2605594314,2760402625,83
5971,2605594314,2998045524,378
5972,2605594314,1640601392,160
5973,2605594314,2993049293,55
5974,2605594314,2656274875,494
5975,2605594314,1642088277,930
5976,2605594314,1643971635,801
5977,2605594314,2239082677,640
5978,2605594314,1662558237,314
5979,2605594314,1701367442,246
5980,2605594314,2015316631,579
5981,2605594314,1910695630,942
5982,2605594314,1652484947,917
5983,2605594314,1796542650,684
5984,2605594314,2081933265,848
5985,2605594314,1722022490,613
5986,2605594314,1938330147,969
5987,2605594314,2097024354,828
5988,2605594314,1523766213,86
5989,2605594314,2539961154,517
5990,2605594314,2418724427,159
5991,2605594314,2612249974,84
5992,2605594314,1905843503,637
5993,2605594314,2328516855,896
5994,2605594314,1497087080,636
5995,2605594314,1750553234,275
5996,2605594314,1639498782,458
5997,2605594314,1644489953,744
5998,2605594314,1682207150,796
5999,2605594314,1887790981,675
6000,2605594314,1701600025,693
6001,2605594314,2541592687,856
6002,2605594314,1904228041,835
6003,2605594314,1699432410,981
6004,2605594314,2803301701,97
6005,1742987497,1196235387,405
6006,1742987497,1212812142,215
6007,1742987497,3912522941,22
6008,1742987497,1732370473,64
6009,1742987497,1907542963,304
6010,1742987497,2752396553,170
6011,1742987497,1564334263,875
6012,1742987497,2062425505,94
6013,1742987497,1642904381,948
6014,1742987497,1699432410,242
6015,1742987497,2286908003,407
6016,1742987497,1191965271,267
6017,1742987497,1742566624,350
6018,1742987497,2386798841,442
6019,1742987497,2778292197,4
6020,1742987497,2539961154,613
6021,1742987497,2656274875,396
6022,1742987497,2803301701,315
6023,1742987497,1919688583,760
6024,1742987497,1323527941,180
6025,1742987497,1893801487,799
6026,1742987497,3921730119,602
6027,1742987497,1640601392,626
6028,1742987497,1642512402,25
6029,1742987497,1642591402,224
6030,1742987497,1642270165,304
6031,1742987497,2493592183,438
6032,1742987497,2418724427,246
6033,1742987497,1523766213,478
6034,1742987497,2489610225,814
6035,1742987497,1258256457,107
6036,1742987497,1660452532,765
6037,1742987497,2612249974,693
6038,1742987497,1938330147,821
6039,1742987497,1644225642,194
6040,1742987497,1731986465,272
6041,1742987497,2627641582,574
6042,1742987497,1288915263,453
6043,1742987497,1653603955,706
6044,1742987497,1644489953,261
6045,1742987497,1701367442,250
6046,1742987497,1923237421,953
6047,1742987497,1498396803,127
6048,1742987497,1854283601,292
6049,1742987497,2014034660,599
6050,1742987497,1701600025,853
6051,1742987497,1494720324,463
6052,1742987497,1642634100,587
6053,1742987497,1850988623,787
6054,1742987497,1699540307,257
6055,1742987497,1266321801,686
6056,1742987497,1314608344,115
6057,1742987497,1639498782,940
6058,1742987497,1641532820,98
6059,1742987497,1702549133,272
6060,1742987497,1735882701,889
6061,1742987497,1189617115,831
6062,1742987497,1282005885,344
6063,1742987497,1638781994,156
6064,1742987497,1653689003,863
6065,1742987497,1197161814,534
6066,1742987497,1656809190,161
6067,1742987497,1676082433,93
6068,1742987497,1643971635,237
6069,1742987497,1618051664,793
6070,1742987497,1192329374,553
6071,1742987497,1182389073,366
6072,1742987497,1195031270,901
6073,1742987497,1087770692,909
6074,2659121381,1910695630,721
6075,2659121381,2051871693,769
6076,2659121381,1644489953,546
6077,2659121381,2243807243,226
6078,2659121381,1658704130,555
6079,2659121381,1893801487,628
6080,2659121381,1977460817,591
6081,2659121381,1182391231,120
6082,2659121381,1275017594,108
6083,2659121381,2656274875,605
6084,2659121381,2054302531,646
6085,2659121381,2386798841,107
6086,2659121381,1653603955,862
6087,2659121381,1988438334,373
6088,2659121381,2097024354,628
6089,2659121381,2418724427,499
6090,2659121381,2605594314,715
6091,2659121381,2539961154,364
6092,2659121381,1642482194,384
6093,2659121381,2258727970,196
6094,2659121381,1701367442,776
6095,2659121381,1182389073,182
6096,2659121381,1197161814,490
6097,2659121381,1618051664,249
6098,2659121381,1649173367,59
6099,2659121381,1651428902,774
6100,2659121381,2510826622,291
6101,1267580610,1751714412,508
6102,1267580610,1641561812,601
6103,1267580610,1699540307,60
6104,1267580610,2998045524,324
6105,1267580610,3506728370,628
6106,1267580610,1699432410,760
6107,1267580610,1670697373,493
6108,1267580610,1764523734,312
6109,1267580610,1784501333,709
6110,1267580610,2097024354,665
6111,1267580610,2803301701,571
6112,1267580610,2286908003,366
6113,1267580610,1665372775,658
6114,1267580610,2108237403,619
6115,1267580610,1680990025,693
6116,1267580610,1113218211,707
6117,1267580610,1087770692,861
6118,1267580610,1988438334,651
6119,1267580610,2539961154,391
6120,1267580610,1231759973,217
6121,1267580610,1652484947,635
6122,1267580610,1742121542,536
6123,1267580610,1850988623,523
6124,1267580610,1197161814,190
6125,1267580610,1265020392,71
6126,1267580610,1682207150,514
6127,1267580610,1653460650,274
6128,1267580610,1420174783,897
6129,1267580610,1854283601,910
6130,1267580610,2239082677,298
6131,1267580610,1444865141,602
6132,1267580610,1793285524,765
6133,1267580610,1649159940,57
6134,1267580610,1608574203,158
6135,1267580610,1635764393,143
6136,1267580610,1222135407,403
6137,1267580610,1653689003,291
6138,1267580610,1191220232,824
6139,1267580610,1655363172,474
6140,1267580610,1237869662,576
6141,1267580610,1893801487,567
6142,1267580610,1624763627,379
6143,1267580610,1644489953,303
6144,1267580610,1644225642,898
6145,1267580610,1662766362,977
6146,1267580610,1644114654,778
6147,1701367442,2553166167,699
6148,1701367442,1750553234,160
6149,1701367442,3547932981,762
6150,1701367442,2062425505,522
6151,1701367442,3908755088,131
6152,1701367442,2443744521,976
6153,1701367442,1854627907,268
6154,1701367442,2052064927,382
6155,1701367442,1968863541,789
6156,1701367442,2015316631,227
6157,1701367442,3005254180,734
6158,1701367442,1977460817,794
6159,1701367442,3549916270,298
6160,1701367442,1444865141,259
6161,1701367442,2737798435,868
6162,1701367442,1828183230,965
6163,1701367442,1805993862,212
6164,1701367442,2722031203,899
6165,1701367442,2656274875,369
6166,1701367442,2892786960,165
6167,1701367442,1959210547,918
6168,1701367442,1847582585,232
6169,1701367442,2803301701,963
6170,1701367442,2646963635,729
6171,1701367442,2286908003,689
6172,1701367442,2153270810,477
6173,1701367442,1850988623,977
6174,1701367442,2043228245,774
6175,1701367442,1892936661,404
6176,1701367442,2402588051,852
6177,1701367442,2682415432,427
6178,1701367442,2627641582,804
6179,1701367442,2431328567,751
6180,1701367442,2024872695,497
6181,1701367442,1742987497,817
6182,1701367442,1701600025,651
6183,1701367442,2206820037,949
6184,1701367442,2054302531,684
6185,1701367442,2386798841,268
6186,1701367442,1988438334,80
6187,1701367442,1910695630,288
6188,1701367442,2097024354,889
6189,1701367442,1641532820,801
6190,1701367442,1921066184,228
6191,1701367442,1893817620,629
6192,1701367442,1663933725,971
6193,1701367442,1651428902,756
6194,1701367442,1644948230,173
6195,1701367442,2612249974,822
6196,1701367442,2605594314,469
6197,1701367442,1219097704,927
6198,1701367442,1720962692,966
6199,1701367442,2539961154,794
6200,1701367442,2493592183,778
6201,1701367442,1641561812,194
6202,1701367442,2269263531,881
6203,1701367442,2418542712,245
6204,1701367442,1887790981,894
6205,1701367442,1113218211,42
6206,1701367442,2328516855,699
6207,1701367442,1792702427,532
6208,1701367442,1796542650,391
6209,1701367442,1923237421,284
6210,1701367442,1639498782,263
6211,1701367442,1653460650,237
6212,1701367442,1419172372,966
6213,1701367442,1642482194,510
6214,1701367442,1497087080,464
6215,1701367442,1653603955,164
6216,1701367442,1700720163,508
6217,1701367442,1656737654,26
6218,1701367442,1697601814,41
6219,1701367442,1650111241,494
6220,1701367442,1649173367,505
6221,1701367442,1784473157,36
6222,1701367442,1682207150,120
6223,1701367442,1859428970,345
6224,1701367442,1772699810,485
6225,1701367442,1796308821,269
6226,1701367442,1823693670,34
6227,1701367442,1523766213,992
6228,1701367442,1827652007,923
6229,1701367442,1189617115,641
6230,1701367442,1702549133,385
6231,1701367442,1288915263,530
6232,1701367442,1653689003,535
6233,1701367442,1643971635,310
6234,1701367442,1323527941,660
6235,1701367442,1652484947,98
6236,1701367442,1644489953,93
6237,1701367442,1644114654,740
6238,1701367442,1618051664,36
6239,1701367442,1655444627,468
6240,1701367442,1735882701,932
6241,1701367442,1722022490,729
6242,2051871693,1220926753,72
6243,2051871693,1266286555,636
6244,2051871693,2507912842,207
6245,2051871693,2544162414,496
6246,2051871693,1259193624,118
6247,2051871693,1585354514,236
6248,2051871693,1337925752,596
6249,2051871693,1295950295,136
6250,2051871693,1907542963,847
6251,2051871693,1691761292,309
6252,2051871693,3242346400,735
6253,2051871693,1649166140,235
6254,2051871693,1644492510,644
6255,2051871693,1892119657,818
6256,2051871693,1730726637,388
6257,2051871693,1676082433,405
6258,2051871693,1182391231,318
6259,2051871693,2795763811,402
6260,2051871693,1282005885,663
6261,2051871693,1243667280,10
6262,2051871693,2672331597,111
6263,2051871693,1344360230,601
6264,2051871693,1249159055,177
6265,2051871693,1195354434,810
6266,2051871693,2715025067,335
6267,2051871693,1265061803,264
6268,2051871693,1266321801,650
6269,2051871693,1742121542,493
6270,2051871693,1228486722,669
6271,2051871693,1701580461,772
6272,2051871693,3154924132,617
6273,2051871693,1342829361,890
6274,2051871693,1706987705,929
6275,2051871693,1745885344,786
6276,2051871693,1701401324,713
6277,2051871693,1087770692,53
6278,2051871693,1097414213,526
6279,2051871693,1257818405,80
6280,2051871693,1262456801,476
6281,2051871693,3952070245,121
6282,2051871693,1249193625,817
6283,2051871693,1712539910,901
6284,2051871693,2289674265,665
6285,2051871693,1373421990,956
6286,2051871693,1258256457,173
6287,2051871693,1836384951,767
6288,2051871693,1778742953,189
6289,2051871693,1642351362,683
6290,2051871693,1191258123,834
6291,2051871693,1608574203,160
6292,2051871693,1198920804,441
6293,2051871693,2278809187,786
6294,2051871693,1705586121,694
6295,2051871693,1816011541,215
6296,2051871693,1742566624,783
6297,2051871693,1563926367,697
6298,2051871693,2625481001,955
6299,2051871693,1773283005,612
6300,2051871693,1188552450,360
6301,2051871693,3786649467,207
6302,2051871693,1420174783,324
6303,2051871693,1337970873,703
6304,2051871693,1265020392,500
6305,2051871693,1624923463,816
6306,2051871693,1195230310,704
6307,2051871693,1656809190,709
6308,2051871693,1196235387,57
6309,2051871693,1667007123,84
6310,2051871693,2562810123,23
6311,2051871693,3480429883,930
6312,2051871693,1275017594,293
6313,2051871693,1854627907,425
6314,2051871693,1601563722,558
6315,2051871693,1182389073,386
6316,2051871693,1192329374,720
6317,2051871693,1793285524,527
6318,2051871693,1732370473,124
6319,2051871693,1698233740,965
6320,2051871693,1575527140,628
6321,2051871693,1713458220,818
6322,2051871693,3506728370,26
6323,2051871693,1779837945,562
6324,2051871693,1782599645,139
6325,2051871693,3288875501,298
6326,2051871693,1496814565,925
6327,2051871693,1956700750,71
6328,2051871693,1644948230,233
6329,2051871693,1697601814,859
6330,2051871693,1704819467,98
6331,2051871693,2319434684,526
6332,2051871693,1663937380,881
6333,2051871693,2803395954,961
6334,2051871693,1806128454,462
6335,2051871693,2048774442,29
6336,2051871693,1649597805,565
6337,2051871693,1700648435,210
6338,2051871693,1703371307,709
6339,2051871693,1069205631,88
6340,2051871693,1988800805,466
6341,2051871693,2684112141,24
6342,2051871693,1638629382,356
6343,2051871693,2824514871,903
6344,2051871693,1720962692,355
6345,2051871693,1651428902,712
6346,2051871693,1642088277,645
6347,2051871693,3564009853,90
6348,2051871693,1642482194,397
6349,2051871693,1649159940,249
6350,2051871693,1267454277,853
6351,2051871693,1734530730,802
6352,2051871693,2244525523,656
6353,2051871693,1657236125,795
6354,2051871693,1253280721,812
6355,2051871693,1641561812,608
6356,2051871693,1974576991,157
6357,2051871693,2807295185,901
6358,2051871693,1847582585,995
6359,2051871693,1643971635,424
6360,2051871693,1887790981,602
6361,2051871693,1656831930,458
6362,2051871693,2032139271,318
6363,2051871693,3774371267,638
6364,2051871693,2993049293,202
6365,2051871693,2615417307,722
6366,2051871693,2510826622,931
6367,2051871693,1910695630,756
6368,2051871693,2081773115,165
6369,2051871693,2710077380,601
6370,2051871693,2110048113,644
6371,2051871693,1647688972,352
6372,2051871693,3194463860,922
6373,2051871693,2612249974,748
6374,2051871693,1923237421,722
6375,2051871693,3655703714,77
6376,2051871693,1780560607,212
6377,2051871693,1267580610,489
6378,2051871693,1523766213,374
6379,2051871693,1722022490,499
6380,2051871693,3937348351,791
6381,2051871693,2328516855,610
6382,2051871693,2752396553,751
6383,2051871693,1624763627,219
6384,2051871693,1796542650,467
6385,2051871693,2062571151,750
6386,2051871693,3005254180,836
6387,2051871693,1419172372,826
6388,2051871693,1189617115,548
6389,2051871693,1916657595,976
6390,2051871693,2015316631,200
6391,2051871693,2054302531,944
6392,2051871693,2860954042,208
6393,2051871693,2778292197,524
6394,2051871693,2418724427,113
6395,2051871693,1222135407,731
6396,2051871693,1653460650,233
6397,2051871693,1650111241,361
6398,2051871693,2245075615,459
6399,2051871693,1652484947,23
6400,2051871693,2686904145,932
6401,2051871693,1977460817,171
6402,2051871693,1641532820,197
6403,2051871693,1639498782,948
6404,2051871693,1729930211,432
6405,2051871693,1216431741,872
6406,2051871693,1699432410,733
6407,2051871693,1656737654,977
6408,2051871693,1769684987,227
6409,2051871693,1784501333,326
6410,2051871693,1499104401,169
6411,2051871693,1231759973,263
6412,2051871693,2942982592,852
6413,2051871693,2737798435,532
6414,2051871693,1823693670,97
6415,2051871693,1658704130,252
6416,2051871693,1883881851,569
6417,2051871693,1644489953,587
6418,2051871693,1642512402,748
6419,2051871693,1497087080,322
6420,2051871693,1682207150,21
6421,2051871693,1431308884,173
6422,2051871693,1193725273,428
6423,2051871693,1784473157,608
6424,2051871693,1642634100,118
6425,2051871693,1700720163,49
6426,2051871693,1644114654,452
6427,2051871693,1751714412,115
6428,2051871693,1653603955,108
6429,2051871693,1638782947,127
6430,2051871693,1699540307,183
6431,2051871693,1314608344,414
6432,2051871693,1642591402,78
6433,2051871693,2042019413,895
6434,2051871693,1638781994,633
6435,2051871693,1618051664,774
6436,2051871693,2258727970,676
6437,2051871693,2028810631,104
6438,2051871693,2656274875,981
6439,2051871693,3912522941,168
6440,2051871693,2243807243,275
6441,2051871693,1893801487,813
6442,2051871693,1653689003,917
6443,2051871693,2998045524,218
6444,2051871693,2011678352,297
6445,2051871693,2568435544,473
6446,2051871693,2784361770,524
6447,2051871693,1750553234,258
6448,2051871693,2431328567,628
6449,2051871693,3921730119,460
6450,2051871693,1990895721,177
6451,2051871693,2050280313,877
6452,2051871693,2171939562,921
6453,2051871693,2014034660,765
6454,2051871693,2417852083,319
6455,2051871693,1919857493,82
6456,2051871693,1918830794,584
